Vocabulary Size: 28996
CLS token ID: 101
SEP token ID: 102
PAD token ID: 0
MASK token ID: 103
UNK token ID: 100
Dataset({
    features: ['id', 'title', 'context', 'question', 'answers'],
    num_rows: 87599
})
{'cls.dense1.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense1.bias': (torch.float32, torch.Size([768])), 'cls.dense2.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense2.bias': (torch.float32, torch.Size([768])), 'cls.layer_norm.weight': (torch.float32, torch.Size([768])), 'cls.layer_norm.bias': (torch.float32, torch.Size([768])), 'cls.decoder.weight': (torch.float32, torch.Size([28996, 768])), 'cls.decoder.bias': (torch.float32, torch.Size([28996]))}
Epoch: 23 Step:131913 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131914 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131915 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131916 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131917 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131918 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131919 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131920 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131921 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131922 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131923 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131924 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131925 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131926 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131927 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131928 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131929 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131930 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131931 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131932 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131933 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131934 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131935 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131936 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131937 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131938 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131939 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131940 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131941 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131942 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131943 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131944 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131945 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131946 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131947 Speed: 3.530 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131948 Speed: 3.530 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131949 Speed: 3.530 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131950 Speed: 3.530 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131951 Speed: 3.530 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131952 Speed: 3.530 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131953 Speed: 3.530 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131954 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:131955 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131956 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131957 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:131958 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131959 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131960 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131961 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131962 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131963 Speed: 3.529 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131964 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131965 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131966 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131967 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131968 Speed: 3.529 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131969 Speed: 3.527 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131970 Speed: 3.527 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131971 Speed: 3.527 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131972 Speed: 3.527 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131973 Speed: 3.527 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131974 Speed: 3.528 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:131975 Speed: 3.528 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131976 Speed: 3.528 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131977 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131978 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131979 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:131980 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:131981 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131982 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131983 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131984 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131985 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131986 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131987 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131988 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131989 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131990 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131991 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131992 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131993 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131994 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131995 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131996 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131997 Speed: 3.529 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:131998 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:131999 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Step 132000
Full Input: Which of her teachers discovered Beyonce's musical talent? Beyoncé attended St. Mary's Elementary School in Fredericksburg, Texas, where she enrolled in dance classes. Her singing talent was discovered when dance instructor Darlette Johnson began humming a song and she finished it, able to hit the high - pitched notes. Beyoncé's interest in music and performing continued after winning a school talent show at age seven, singing John Lennon's " Imagine " to beat 15 / 16 - year - olds. In fall of 1990, Beyoncé enrolled in Parker Elementary School, a music magnet school in Houston, where she would perform with the school's choir. She also attended the High School for the Performing and Visual Arts and later Alief Elsik High School. Beyoncé was also a member of the choir at St. John's United Methodist Church as a soloist for two years.
Extracted Answer: dance instructor Darlette Johnson
==================================================
atk_inx:  ['when', 'humming', 'Beyoncé', 'Her', 'was']
Epoch: 23 Step:132000 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132001 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132002 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132003 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132004 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132005 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132006 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132007 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132008 Speed: 3.529 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132009 Speed: 3.529 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132010 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:132011 Speed: 3.530 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132012 Speed: 3.530 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:132013 Speed: 3.530 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132014 Speed: 3.530 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132015 Speed: 3.530 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132016 Speed: 3.530 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132017 Speed: 3.530 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132018 Speed: 3.530 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132019 Speed: 3.530 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132020 Speed: 3.530 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132021 Speed: 3.530 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132022 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132023 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132024 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132025 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132026 Speed: 3.529 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132027 Speed: 3.529 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132028 Speed: 3.529 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132029 Speed: 3.529 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132030 Speed: 3.529 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132031 Speed: 3.529 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132032 Speed: 3.529 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132033 Speed: 3.529 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132034 Speed: 3.529 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132035 Speed: 3.529 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132036 Speed: 3.529 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132037 Speed: 3.529 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132038 Speed: 3.529 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132039 Speed: 3.529 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:132040 Speed: 3.529 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132041 Speed: 3.529 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:132042 Speed: 3.527 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:132043 Speed: 3.528 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132044 Speed: 3.528 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132045 Speed: 3.528 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132046 Speed: 3.528 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132047 Speed: 3.528 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132048 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132049 Speed: 3.528 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132050 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132051 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132052 Speed: 3.528 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132053 Speed: 3.528 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132054 Speed: 3.528 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132055 Speed: 3.528 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132056 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132057 Speed: 3.529 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132058 Speed: 3.529 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132059 Speed: 3.529 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132060 Speed: 3.529 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132061 Speed: 3.529 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132062 Speed: 3.529 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132063 Speed: 3.529 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132064 Speed: 3.529 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132065 Speed: 3.528 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:132066 Speed: 3.528 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132067 Speed: 3.528 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132068 Speed: 3.528 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132069 Speed: 3.528 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132070 Speed: 3.528 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132071 Speed: 3.528 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132072 Speed: 3.528 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132073 Speed: 3.528 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132074 Speed: 3.528 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132075 Speed: 3.528 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132076 Speed: 3.528 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132077 Speed: 3.528 iter/s Loss:0.000000 Reward:0.660
Epoch: 23 Step:132078 Speed: 3.528 iter/s Loss:0.000000 Reward:0.661
Epoch: 23 Step:132079 Speed: 3.528 iter/s Loss:0.000000 Reward:0.661
Epoch: 23 Step:132080 Speed: 3.528 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132081 Speed: 3.528 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132082 Speed: 3.526 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132083 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132084 Speed: 3.526 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132085 Speed: 3.526 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132086 Speed: 3.526 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132087 Speed: 3.526 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132088 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132089 Speed: 3.527 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132090 Speed: 3.527 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132091 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132092 Speed: 3.527 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132093 Speed: 3.527 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132094 Speed: 3.527 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132095 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132096 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132097 Speed: 3.527 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132098 Speed: 3.527 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132099 Speed: 3.527 iter/s Loss:0.000000 Reward:0.654
Step 132100
Full Input: What is another term for collective effervescence? Sociological attention to emotion has varied over time. Emilé Durkheim ( 1915 / 1965 ) wrote about the collective effervescence or emotional energy that was experienced by members of totemic rituals in Australian aborigine society. He explained how the heightened state of emotional energy achieved during totemic rituals transported individuals above themselves giving them the sense that they were in the presence of a higher power, a force, that was embedded in the sacred objects that were worshipped. These feelings of exaltation, he argued, ultimately lead people to believe that there were forces that governed sacred objects.
Extracted Answer: emotional energy
==================================================
atk_inx:  ['##cence', 'or', 'collective', 'e', 'members']
Epoch: 23 Step:132100 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132101 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132102 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132103 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132104 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132105 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132106 Speed: 3.528 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132107 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132108 Speed: 3.527 iter/s Loss:0.000000 Reward:0.659
Epoch: 23 Step:132109 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132110 Speed: 3.528 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132111 Speed: 3.528 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132112 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132113 Speed: 3.528 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132114 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132115 Speed: 3.527 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132116 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132117 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132118 Speed: 3.527 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132119 Speed: 3.527 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132120 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132121 Speed: 3.527 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132122 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132123 Speed: 3.527 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132124 Speed: 3.527 iter/s Loss:0.000000 Reward:0.658
Epoch: 23 Step:132125 Speed: 3.528 iter/s Loss:0.000000 Reward:0.657
Epoch: 23 Step:132126 Speed: 3.528 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132127 Speed: 3.528 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132128 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132129 Speed: 3.527 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132130 Speed: 3.527 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132131 Speed: 3.527 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132132 Speed: 3.526 iter/s Loss:0.000000 Reward:0.656
Epoch: 23 Step:132133 Speed: 3.526 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132134 Speed: 3.526 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132135 Speed: 3.527 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132136 Speed: 3.526 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132137 Speed: 3.526 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132138 Speed: 3.526 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132139 Speed: 3.526 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132140 Speed: 3.527 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132141 Speed: 3.527 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132142 Speed: 3.527 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132143 Speed: 3.527 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132144 Speed: 3.527 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132145 Speed: 3.527 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132146 Speed: 3.527 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132147 Speed: 3.527 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132148 Speed: 3.527 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132149 Speed: 3.527 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132150 Speed: 3.527 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132151 Speed: 3.527 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132152 Speed: 3.527 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132153 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132154 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132155 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132156 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132157 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132158 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132159 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:132160 Speed: 3.529 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:132161 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132162 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132163 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132164 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132165 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:132166 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132167 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132168 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132169 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:132170 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132171 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132172 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:132173 Speed: 3.528 iter/s Loss:0.000000 Reward:0.649
Epoch: 23 Step:132174 Speed: 3.528 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:132175 Speed: 3.528 iter/s Loss:0.000000 Reward:0.647
Epoch: 23 Step:132176 Speed: 3.528 iter/s Loss:0.000000 Reward:0.648
Epoch: 23 Step:132177 Speed: 3.528 iter/s Loss:0.000000 Reward:0.650
Epoch: 23 Step:132178 Speed: 3.528 iter/s Loss:0.000000 Reward:0.651
Epoch: 23 Step:132179 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132180 Speed: 3.528 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132181 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132182 Speed: 3.528 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132183 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132184 Speed: 3.529 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132185 Speed: 3.528 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132186 Speed: 3.528 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132187 Speed: 3.528 iter/s Loss:0.000000 Reward:0.655
Epoch: 23 Step:132188 Speed: 3.528 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132189 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132190 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132191 Speed: 3.528 iter/s Loss:0.000000 Reward:0.654
Epoch: 23 Step:132192 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132193 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132194 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132195 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132196 Speed: 3.528 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132197 Speed: 3.528 iter/s Loss:0.000000 Reward:0.652
Epoch: 23 Step:132198 Speed: 3.529 iter/s Loss:0.000000 Reward:0.653
Epoch: 23 Step:132199 Speed: 3.529 iter/s Loss:0.000000 Reward:0.652
Step 132200
Full Input: What team is Ron Jaworski the majority owner of? In August 2012, the AFL announced a new project into China, known as the China American Football League. The CAFL project is headed up by ESPN NFL analyst and Philadelphia Soul majority owner president Ron Jaworski. The plans were to establish a six - team league that would play a 10 - week schedule that was slated to start in October 2014. The AFL coaches and trainers will travel to China to help teach the rules of the sport to squads made up of Chinese and American players with the goal of starting an official Chinese arena league. Ganlan Media International were given exclusive rights to the new Chinese league.
Extracted Answer: Philadelphia Soul
==================================================
atk_inx:  ['ESPN', 'NFL', 'CA', 'analyst', 'project']
